1682181116.726		290	45	9	200	36	203	160	186	0	200
1682181116.734		520	116	21	323	60	326	159	186	0	200
1682181116.741		316	59	13	210	34	215	160	186	0	200
1682181116.748		212	36	8	145	23	147	159	186	0	200
1682181116.756		391	92	16	231	52	234	160	186	0	200
1682181116.763		261	50	10	169	32	172	159	186	0	200
1682181116.770		510	84	24	358	44	360	160	186	0	200
1682181116.777		280	46	11	188	35	191	159	186	0	200
1682181116.784		365	75	13	236	41	238	160	186	0	200
1682181116.791		373	63	16	256	38	258	159	186	0	200
1682181116.799		331	50	12	236	33	239	160	186	0	200
1682181116.805		430	81	12	299	38	311	159	186	0	200
1682181116.812		341	41	9	262	29	262	160	186	0	200
1682181116.819		641	75	11	430	125	428	159	186	0	200
1682181116.825		313	42	10	230	31	231	160	186	0	200
1682181116.832		300	30	8	229	33	229	159	186	0	200
1682181116.839		490	81	15	325	69	327	160	186	0	200
1682181116.845		310	53	11	217	29	221	159	186	0	200
1682181116.852		542	92	18	380	52	384	160	186	0	200
1682181116.859		322	47	11	228	36	230	159	186	0	200
1682181116.865		283	64	10	179	30	181	160	186	0	200
1682181116.872		501	132	16	306	47	314	159	186	0	200
1682181116.877		317	40	9	242	26	242	160	186	0	200
1682181116.885		443	79	18	304	42	308	159	186	0	200
1682181116.890		386	61	15	263	47	267	160	186	0	200
1682181116.897		303	41	9	219	34	221	159	186	0	200
1682181116.902		736	71	13	510	142	505	160	186	0	200
1682181116.908		445	116	11	286	32	298	159	186	0	200
1682181116.915		320	55	16	206	43	208	160	186	0	200
1682181116.921		409	67	11	299	32	302	159	186	0	200
1682181116.928		381	51	13	279	38	279	160	186	0	200
1682181116.933		517	41	14	379	83	371	159	186	0	200
1682181116.939		427	66	13	306	42	309	160	186	0	200
1682181116.944		373	50	10	266	47	266	159	186	0	200
1682181116.950		1074	172	29	788	85	799	160	186	0	200
1682181116.956		384	63	11	274	36	276	159	186	0	200
1682181116.963		287	43	13	196	35	198	160	186	0	200
1682181116.968		631	99	20	442	70	449	159	186	0	200
1682181116.975		764	130	20	536	78	534	160	186	0	200
1682181116.979		276	32	9	207	28	209	159	186	0	200
1682181116.985		503	82	13	356	52	354	160	186	0	200
1682181116.991		597	106	14	448	29	455	159	186	0	200
1682181116.996		262	53	10	162	37	163	160	186	0	200
1682181117.003		681	91	15	502	73	500	159	186	0	200
1682181117.009		400	54	12	295	39	298	160	186	0	200
1682181117.013		243	31	9	179	24	180	159	186	0	200
1682181117.019		580	65	14	461	40	465	160	186	0	200
1682181117.024		636	45	10	470	111	472	159	186	0	200
1682181117.030		252	45	11	154	42	154	160	186	0	200
1682181117.035		435	85	22	281	47	283	159	186	0	200
1682181117.040		348	61	11	234	42	234	160	186	0	200
1682181117.046		295	38	8	211	38	212	159	186	0	200
1682181117.051		450	121	20	263	46	266	160	186	0	200
1682181117.056		399	62	12	275	50	275	159	186	0	200
1682181117.062		313	42	10	230	31	233	160	186	0	200
1682181117.067		415	52	25	272	66	274	159	186	0	200
1682181117.072		492	83	13	336	60	338	160	186	0	200
1682181117.079		318	57	11	207	43	207	159	186	0	200
1682181117.083		460	57	12	324	67	326	160	186	0	200
1682181117.088		408	63	12	279	54	279	159	186	0	200
1682181117.093		286	44	10	198	34	200	160	186	0	200
1682181117.098		273	33	8	200	32	200	159	186	0	200
1682181117.103		724	141	49	475	59	481	160	186	0	200
1682181117.108		323	70	13	198	42	201	159	186	0	200
1682181117.115		252	34	9	167	42	166	160	186	0	200
1682181117.119		459	76	14	321	48	325	159	186	0	200
1682181117.124		672	98	15	493	66	495	160	186	0	200
1682181117.129		267	43	13	177	34	179	159	186	0	200
1682181117.134		624	99	16	466	43	468	160	186	0	200
1682181117.139		433	66	15	302	50	305	159	186	0	200
1682181117.144		365	86	11	225	43	227	160	186	0	200
1682181117.149		397	66	9	279	43	281	159	186	0	200
1682181117.153		463	95	19	294	55	299	160	186	0	200
1682181117.158		559	173	43	295	48	302	159	186	0	200
1682181117.163		334	46	13	237	38	239	160	186	0	200
1682181117.168		498	102	22	306	68	310	159	186	0	200
1682181117.174		442	62	12	293	75	294	160	186	0	200
1682181117.178		344	70	11	222	41	225	159	186	0	200
1682181117.182		245	35	9	172	29	174	160	186	0	200
1682181117.187		393	67	14	271	41	273	159	186	0	200
1682181117.192		340	62	11	232	35	235	160	186	0	200
1682181117.197		260	26	8	204	22	205	159	186	0	200
1682181117.201		767	108	12	568	79	575	160	186	0	200
1682181117.206		417	62	12	288	55	288	159	186	0	200
1682181117.212		311	48	11	212	40	215	160	186	0	200
1682181117.215		283	56	9	187	31	190	159	186	0	200
1682181117.220		623	129	19	421	54	430	160	186	0	200
1682181117.225		324	45	7	235	37	236	159	186	0	200
1682181117.229		295	47	12	200	36	201	160	186	0	200
1682181117.234		510	88	27	348	47	355	159	186	0	200
1682181117.240		419	64	16	295	44	294	160	186	0	200
1682181117.243		319	39	8	250	22	253	159	186	0	200
1682181117.249		245	40	8	164	33	167	160	186	0	200
1682181117.253		825	80	19	675	51	678	159	186	0	200
1682181117.257		541	99	15	390	37	398	160	186	0	200
1682181117.261		238	27	7	169	35	169	159	186	0	200
1682181117.266		255	39	10	173	33	175	160	186	0	200
1682181117.270		925	289	43	544	49	556	159	186	0	200
1682181117.275		303	46	10	218	29	220	160	186	0	200
1682181117.279		318	46	10	221	41	222	159	186	0	200
1682181117.284		673	118	28	422	105	432	160	186	0	200
1682181117.289		390	59	11	275	45	276	159	186	0	200
1682181117.292		281	42	8	199	32	200	160	186	0	200
1682181117.297		243	33	7	174	29	176	159	186	0	200
1682181117.301		691	153	24	470	44	484	160	186	0	200
1682181117.306		380	67	13	257	43	260	159	186	0	200
1682181117.310		266	44	10	178	34	179	160	186	0	200
1682181117.314		258	41	13	172	32	175	159	186	0	200
1682181117.319		430	68	15	311	36	315	160	186	0	200
1682181117.324		550	51	11	393	95	389	159	186	0	200
1682181117.327		332	57	10	232	33	233	160	186	0	200
1682181117.332		218	41	11	133	33	135	159	186	0	200
1682181117.337		886	216	50	494	126	500	160	186	0	200
1682181117.340		735	56	11	526	142	531	159	186	0	200
1682181117.345		269	39	13	184	33	185	160	186	0	200
1682181117.349		284	43	12	183	46	186	159	186	0	200
1682181117.353		950	129	33	685	103	694	160	186	0	200
1682181117.357		388	43	13	271	61	266	159	186	0	200
1682181117.361		277	39	10	195	33	198	160	186	0	200
1682181117.365		303	32	8	240	23	242	159	186	0	200
1682181117.369		418	70	17	291	40	291	160	186	0	200
1682181117.374		419	49	11	327	32	329	159	186	0	200
1682181117.379		342	37	10	268	27	270	160	186	0	200
1682181117.382		274	47	8	190	29	191	159	186	0	200
1682181117.387		422	73	14	295	40	290	160	186	0	200
1682181117.390		351	52	14	237	48	238	159	186	0	200
1682181117.394		261	35	11	186	29	188	160	186	0	200
1682181117.398		247	29	8	184	26	186	159	186	0	200
1682181117.403		558	75	16	408	59	409	160	186	0	200
1682181117.406		375	80	15	228	52	231	159	186	0	200
1682181117.411		308	61	11	203	33	203	160	186	0	200
1682181117.415		208	31	11	136	30	138	159	186	0	200
1682181117.420		461	72	12	329	48	330	160	186	0	200
1682181117.423		388	46	10	297	35	299	159	186	0	200
1682181117.427		340	38	10	254	38	254	160	186	0	200
1682181117.431		298	36	9	225	28	227	159	186	0	200
1682181117.435		427	80	17	269	61	271	160	186	0	200
1682181117.439		444	65	12	337	30	339	159	186	0	200
1682181117.443		301	25	6	244	26	245	160	186	0	200
1682181117.448		258	42	10	177	29	177	159	186	0	200
1682181117.451		387	46	16	269	56	269	160	186	0	200
1682181117.454		520	104	27	341	48	345	159	186	0	200
1682181117.459		365	59	16	257	33	260	160	186	0	200
1682181117.463		359	47	17	251	44	252	160	186	0	200
1682181117.466		371	45	10	252	64	252	161	186	0	200
1682181117.470		487	87	15	337	48	340	160	186	0	200
1682181117.474		355	60	13	242	40	246	161	186	0	200
1682181117.478		307	40	12	221	34	223	158	186	0	200
1682181117.482		293	28	8	230	27	231	159	186	0	200
1682181117.486		424	78	16	284	46	284	158	186	0	200
1682181117.489		296	42	16	203	35	204	159	186	0	200
1682181117.494		359	54	10	250	45	251	158	186	0	200
1682181117.497		239	33	11	163	32	163	159	186	0	200
1682181117.502		579	72	13	416	78	417	158	186	0	200
1682181117.505		299	53	9	206	31	209	159	186	0	200
1682181117.510		359	54	21	243	41	245	158	186	0	200
1682181117.512		250	34	8	179	29	180	159	186	0	200
1682181117.516		253	38	11	177	27	179	158	186	0	200
1682181117.520		329	37	8	254	30	255	159	186	0	200
1682181117.525		311	45	46	186	34	187	158	186	0	200
1682181117.527		216	36	9	138	33	139	159	186	0	200
1682181117.532		301	46	13	205	37	207	158	186	0	200
1682181117.536		403	68	22	279	34	283	159	186	0	200
1682181117.539		393	61	14	278	40	280	159	186	0	200
1682181117.542		223	36	8	146	33	148	160	186	0	200
1682181117.546		329	51	11	238	29	240	159	186	0	200
1682181117.550		193	31	8	128	26	129	160	186	0	200
1682181117.553		233	27	11	170	25	172	159	186	0	200
1682181117.557		238	32	11	167	28	168	160	186	0	200
1682181117.562		242	39	9	161	33	164	159	186	0	200
1682181117.565		192	30	9	122	31	123	160	186	0	200
1682181117.568		255	33	9	193	20	194	159	186	0	200
1682181117.572		516	85	15	374	42	378	160	186	0	200
1682181117.575		291	44	13	206	28	208	159	186	0	200
1682181117.579		278	39	8	195	36	196	160	186	0	200
1682181117.583		326	30	8	259	29	260	159	186	0	200
1682181117.587		384	63	14	269	38	272	160	186	0	200
1682181117.590		335	45	9	249	32	246	159	186	0	200
1682181117.594		248	38	12	168	30	171	160	186	0	200
1682181117.597		233	42	9	154	28	156	159	186	0	200
1682181117.602		259	38	10	177	34	178	160	186	0	200
1682181117.604		277	38	10	196	33	197	159	186	0	200
1682181117.609		330	38	10	244	38	245	160	186	0	200
1682181117.613		263	38	14	173	38	174	159	186	0	200
1682181117.616		234	34	8	164	28	165	160	186	0	200
1682181117.619		262	28	8	191	35	189	159	186	0	200
1682181117.622		297	45	13	205	34	207	160	186	0	200
1682181117.626		273	41	13	181	38	182	159	186	0	200
1682181117.629		197	30	8	129	30	129	160	186	0	200
1682181117.633		205	31	8	137	29	138	159	186	0	200
1682181117.636		346	73	17	212	44	213	160	186	0	200
1682181117.641		332	40	8	248	36	248	159	186	0	200
1682181117.643		263	44	9	180	30	183	160	186	0	200
1682181117.647		289	42	11	197	39	197	159	186	0	200
1682181117.650		253	36	8	176	33	177	160	186	0	200
1682181117.655		450	89	19	291	51	293	159	186	0	200
1682181117.657		331	53	15	223	40	226	160	186	0	200
1682181117.662		330	49	12	236	33	238	159	186	0	200
1682181117.664		255	47	11	170	27	173	160	186	0	200
1682181117.669		641	110	37	417	77	421	159	186	0	200
1682181117.671		414	90	15	261	48	273	160	186	0	200
1682181117.675		330	52	11	218	49	219	159	186	0	200
1682181117.678		259	45	12	166	36	168	160	186	0	200
1682181117.681		308	38	9	229	32	230	159	186	0	200
1682181117.685		406	57	13	279	57	281	160	186	0	200
1682181117.689		310	54	10	188	58	191	159	186	0	200
1682181117.692		365	76	14	235	40	236	160	186	0	200
1682181117.695		273	38	9	194	32	196	159	186	0	200
1682181117.699		294	34	11	208	41	208	160	186	0	200
1682181117.703		273	43	11	177	42	178	159	186	0	200
1682181117.705		219	31	9	153	26	154	160	186	0	200
1682181117.709		265	30	7	199	29	198	159	186	0	200
1682181117.713		253	54	11	158	30	159	160	186	0	200
1682181117.716		426	27	10	355	34	357	159	186	0	200
1682181117.719		299	45	10	207	37	207	160	186	0	200
1682181117.722		343	45	9	255	34	256	159	186	0	200
1682181117.726		313	40	12	226	35	226	160	186	0	200
1682181117.729		224	43	11	144	26	147	159	186	0	200
1682181117.732		212	32	8	142	30	142	160	186	0	200
1682181117.735		288	49	10	187	42	189	159	186	0	200
1682181117.740		414	59	13	305	37	309	160	186	0	200
1682181117.742		256	33	9	196	18	197	159	186	0	200
1682181117.745		236	42	10	154	30	156	160	186	0	200
1682181117.749		250	42	9	167	32	169	159	186	0	200
1682181117.753		286	36	10	204	36	204	160	186	0	200
1682181117.755		266	51	8	178	29	180	159	186	0	200
1682181117.758		237	38	8	158	33	158	160	186	0	200
1682181117.762		236	42	8	157	29	158	159	186	0	200
1682181117.766		229	30	8	165	26	166	160	186	0	200
1682181117.768		208	27	8	151	22	151	159	186	0	200
1682181117.772		379	74	12	250	43	252	160	186	0	200
1682181117.775		306	44	12	217	33	217	159	186	0	200
1682181117.779		283	44	9	201	29	202	160	186	0	200
1682181117.781		208	32	9	139	28	140	159	186	0	200
1682181117.784		244	32	8	173	31	173	160	186	0	200
1682181117.788		502	93	18	330	61	331	159	186	0	200
1682181117.792		254	43	9	178	24	178	160	186	0	200
1682181117.794		232	41	8	150	33	152	159	186	0	200
1682181117.797		301	57	10	208	26	210	160	186	0	200
1682181117.801		401	35	10	315	41	315	159	186	0	200
1682181117.804		282	41	12	199	30	201	160	186	0	200
1682181117.807		311	33	8	238	32	239	159	186	0	200
1682181117.810		287	40	14	194	39	195	160	186	0	200
1682181117.814		300	51	14	203	32	205	159	186	0	200
1682181117.818		275	42	10	191	32	193	160	186	0	200
1682181117.820		244	44	9	154	37	154	159	186	0	200
1682181117.823		323	50	10	232	31	232	160	186	0	200
1682181117.826		354	53	14	252	35	252	159	186	0	200
1682181117.829		261	32	12	185	32	186	160	186	0	200
1682181117.832		231	32	9	162	28	164	159	186	0	200
1682181117.836		401	83	14	256	48	259	160	186	0	200
1682181117.839		444	62	16	321	45	321	159	186	0	200
1682181117.843		265	48	10	186	21	188	160	186	0	200
1682181117.845		210	27	9	148	26	147	159	186	0	200
1682181117.848		218	29	8	161	20	163	160	186	0	200
1682181117.851		226	35	11	159	21	160	159	186	0	200
1682181117.854		228	39	8	151	30	152	160	186	0	200
1682181117.857		250	30	10	168	42	167	159	186	0	200
1682181117.861		224	27	7	163	27	164	160	186	0	200
1682181117.864		245	33	8	173	31	174	159	186	0	200
1682181117.868		262	35	7	194	26	194	160	186	0	200
1682181117.870		286	54	12	178	42	179	159	186	0	200
1682181117.873		250	41	11	164	34	164	160	186	0	200
1682181117.876		261	38	13	176	34	178	159	186	0	200
1682181117.879		281	38	8	207	28	207	160	186	0	200
1682181117.883		231	31	8	163	29	163	159	186	0	200
1682181117.885		283	48	11	194	30	196	160	186	0	200
1682181117.888		326	43	10	240	33	241	159	186	0	200
1682181117.891		262	33	10	184	35	185	160	186	0	200
1682181117.895		262	36	9	176	41	175	159	186	0	200
1682181117.897		211	27	7	151	26	150	160	186	0	200
1682181117.901		278	38	10	197	33	198	159	186	0	200
1682181117.904		218	31	8	154	25	156	160	186	0	200
1682181117.908		235	32	12	158	33	159	159	186	0	200
1682181117.910		214	29	8	150	27	150	160	186	0	200
1682181117.913		223	30	12	154	27	156	159	186	0	200
1682181117.916		253	30	8	186	29	186	160	186	0	200
1682181117.920		291	53	10	190	38	190	159	186	0	200
1682181117.922		249	40	9	173	27	174	160	186	0	200
1682181117.925		275	34	9	195	37	195	159	186	0	200
1682181117.928		268	37	8	195	28	195	160	186	0	200
1682181117.932		257	31	7	190	29	189	159	186	0	200
1682181117.934		270	34	8	203	25	202	160	186	0	200
1682181117.937		329	53	11	232	33	235	159	186	0	200
1682181117.940		355	52	8	266	29	266	160	186	0	200
1682181117.944		258	60	11	161	26	163	159	186	0	200
1682181117.946		204	32	11	127	34	129	160	186	0	200
1682181117.949		210	28	8	148	26	149	159	186	0	200
1682181117.952		242	31	16	164	31	165	160	186	0	200
1682181117.955		240	30	8	180	22	181	159	186	0	200
1682181117.959		260	32	7	205	16	205	160	186	0	200
1682181117.960		230	32	8	163	27	164	159	186	0	200
1682181117.963		239	36	8	167	28	168	160	186	0	200
1682181117.966		238	36	9	165	28	166	159	186	0	200
1682181117.970		414	50	14	242	108	239	160	186	0	200
1682181117.973		287	66	8	171	42	171	159	186	0	200
1682181117.975		197	33	8	129	27	130	160	186	0	200
1682181117.978		271	34	8	204	25	206	159	186	0	200
1682181117.981		262	34	8	194	26	196	160	186	0	200
1682181117.984		371	69	12	234	56	237	159	186	0	200
1682181117.987		294	55	12	197	30	197	160	186	0	200
1682181117.990		437	49	13	320	55	321	159	186	0	200
1682181117.993		252	50	11	162	29	166	160	186	0	200
1682181117.997		342	45	13	249	35	250	159	186	0	200
1682181117.998		258	37	9	182	30	183	160	186	0	200
1682181118.001		285	42	10	201	32	200	159	186	0	200
1682181118.005		276	49	11	178	38	179	160	186	0	200
1682181118.008		245	39	9	165	32	167	159	186	0	200
1682181118.010		220	30	9	153	28	152	160	186	0	200
1682181118.013		178	26	7	122	23	123	159	186	0	200
1682181118.016		247	33	8	173	33	175	160	186	0	200
1682181118.020		340	38	10	249	43	250	159	186	0	200
1682181118.022		246	43	10	160	33	162	160	186	0	200
1682181118.024		228	30	8	170	20	171	159	186	0	200
1682181118.027		259	31	8	180	40	180	160	186	0	200
1682181118.030		235	37	9	158	31	159	159	186	0	200
1682181118.033		213	28	8	156	21	157	160	186	0	200
1682181118.036		463	63	15	335	50	336	159	186	0	200
1682181118.039		274	34	11	193	36	196	160	186	0	200
1682181118.042		233	27	7	173	26	174	159	186	0	200
1682181118.045		230	38	9	157	26	158	160	186	0	200
1682181118.047		196	40	10	124	22	125	159	186	0	200
1682181118.050		244	26	8	188	22	189	160	186	0	200
1682181118.053		262	46	13	181	22	182	159	186	0	200
1682181118.056		268	42	9	191	26	193	160	186	0	200
1682181118.060		250	31	10	178	31	178	159	186	0	200
1682181118.061		204	41	13	120	30	122	160	186	0	200
1682181118.064		225	41	11	149	24	150	159	186	0	200
1682181118.067		250	38	9	176	27	177	160	186	0	200
1682181118.071		232	47	12	141	32	143	159	186	0	200
1682181118.073		325	50	12	223	40	223	160	186	0	200
1682181118.075		361	49	14	255	43	254	159	186	0	200
1682181118.078		283	38	8	197	40	197	160	186	0	200
1682181118.081		247	32	8	184	23	185	159	186	0	200
1682181118.085		306	32	11	216	47	217	160	186	0	200
1682181118.086		312	42	11	222	37	224	159	186	0	200
1682181118.089		292	48	13	191	40	193	160	186	0	200
1682181118.092		258	27	7	199	25	199	159	186	0	200
1682181118.095		295	45	9	217	24	218	160	186	0	200
1682181118.098		247	33	8	179	27	180	159	186	0	200
1682181118.100		223	32	11	149	31	150	160	186	0	200
1682181118.103		257	41	12	168	36	169	159	186	0	200
1682181118.106		240	32	11	168	29	169	160	186	0	200
1682181118.110		290	30	9	213	38	211	160	186	0	200
1682181118.111		280	34	8	201	37	202	161	186	0	200
1682181118.114		309	35	8	225	41	225	160	186	0	200
1682181118.117		303	46	11	210	36	211	161	186	0	200
1682181118.120		386	62	13	271	40	272	158	186	0	200
1682181118.123		489	86	17	341	45	344	159	186	0	200
1682181118.125		373	47	12	259	55	259	158	186	0	200
1682181118.128		425	80	19	280	46	284	159	186	0	200
1682181118.131		362	52	11	264	35	266	158	186	0	200
1682181118.134		357	46	14	266	31	270	159	186	0	200
1682181118.136		545	66	19	385	75	385	158	186	0	200
1682181118.139		462	75	16	309	62	310	159	186	0	200
1682181118.141		264	41	20	164	39	164	158	186	0	200
1682181118.145		311	42	10	223	36	223	159	186	0	200
1682181118.147		441	59	12	316	54	319	158	186	0	200
1682181118.150		401	67	16	273	45	276	159	186	0	200
1682181118.152		381	57	14	261	49	265	158	186	0	200
1682181118.155		564	96	22	386	60	390	159	186	0	200
1682181118.159		422	77	28	266	51	269	158	186	0	200
1682181118.160		312	71	13	191	37	194	159	186	0	200
1682181118.163		303	35	11	224	33	224	159	186	0	200
1682181118.166		367	49	11	264	43	265	160	186	0	200
1682181118.168		351	35	8	269	39	269	159	186	0	200
1682181118.171		602	116	21	418	47	421	160	186	0	200
1682181118.174		399	64	15	265	55	267	159	186	0	200
1682181118.176		293	46	11	205	31	206	160	186	0	200
1682181118.180		283	44	11	184	44	186	159	186	0	200
1682181118.182		232	40	11	158	23	159	160	186	0	200
1682181118.184		277	40	14	181	42	182	159	186	0	200
1682181118.187		425	62	12	303	48	305	160	186	0	200
1682181118.190		382	42	10	274	56	272	159	186	0	200
1682181118.193		274	32	8	211	23	212	160	186	0	200
1682181118.195		273	36	9	194	34	195	159	186	0	200
1682181118.198		289	37	14	203	35	203	160	186	0	200
1682181118.200		244	29	7	174	34	174	159	186	0	200
1682181118.204		262	34	9	184	35	183	160	186	0	200
1682181118.207		284	38	8	208	30	210	159	186	0	200
1682181118.208		248	44	12	148	44	149	160	186	0	200
1682181118.211		264	37	9	193	25	195	159	186	0	200
1682181118.213		252	34	8	175	35	173	160	186	0	200
1682181118.217		267	45	9	185	28	194	159	186	0	200
1682181118.219		226	35	12	152	27	154	160	186	0	200
1682181118.221		279	41	10	193	35	195	159	186	0	200
1682181118.224		280	38	9	206	27	207	160	186	0	200
1682181118.228		276	46	11	181	38	184	159	186	0	200
1682181118.230		282	39	8	204	31	213	160	186	0	200
1682181118.232		277	47	8	198	24	200	159	186	0	200
1682181118.234		259	45	10	173	31	175	160	186	0	200
1682181118.237		362	50	10	270	32	268	159	186	0	200
1682181118.241		309	54	11	209	35	211	160	186	0	200
1682181118.242		267	32	12	199	24	200	159	186	0	200
1682181118.245		223	33	9	144	37	144	160	186	0	200
1682181118.247		224	34	8	150	32	150	159	186	0	200
1682181118.250		255	51	12	163	29	164	160	186	0	200
1682181118.254		269	38	9	193	29	193	159	186	0	200
1682181118.255		230	30	8	163	29	163	160	186	0	200
1682181118.258		265	34	9	195	27	194	159	186	0	200
1682181118.260		230	29	7	169	25	169	160	186	0	200
1682181118.263		264	31	10	200	23	201	159	186	0	200
1682181118.266		217	29	8	158	22	159	160	186	0	200
1682181118.268		202	29	10	128	35	129	159	186	0	200
1682181118.271		274	51	13	179	31	181	160	186	0	200
1682181118.273		338	55	18	221	44	224	159	186	0	200
1682181118.276		324	48	11	206	59	208	160	186	0	200
1682181118.279		277	40	11	193	33	194	159	186	0	200
1682181118.281		215	30	8	144	33	144	160	186	0	200
1682181118.283		208	30	10	144	24	145	159	186	0	200
1682181118.286		495	79	36	325	55	326	160	186	0	200
1682181118.288		253	45	12	164	32	165	159	186	0	200
1682181118.291		285	44	12	195	34	196	160	186	0	200
1682181118.293		207	40	11	135	21	137	159	186	0	200
1682181118.296		265	33	8	199	25	200	160	186	0	200
1682181118.300		206	37	12	125	32	127	159	186	0	200
1682181118.302		211	32	8	143	28	144	160	186	0	200
1682181118.304		206	27	8	142	29	143	159	186	0	200
1682181118.306		220	33	10	150	27	152	160	186	0	200
1682181118.309		251	52	7	167	25	172	159	186	0	200
1682181118.311		211	43	9	126	33	127	160	186	0	200
1682181118.315		264	44	11	179	30	180	159	186	0	200
1682181118.317		220	26	13	156	25	157	160	186	0	200
1682181118.319		236	30	9	162	35	162	159	186	0	200
1682181118.321		272	40	9	188	35	189	160	186	0	200
1682181118.324		211	33	11	146	21	147	159	186	0	200
1682181118.327		225	38	10	151	26	153	160	186	0	200
1682181118.329		225	29	6	156	34	157	159	186	0	200
1682181118.331		246	29	7	185	25	186	160	186	0	200
1682181118.334		243	31	7	171	34	171	159	186	0	200
1682181118.336		389	49	12	295	33	295	160	186	0	200
1682181118.340		349	58	14	236	41	238	159	186	0	200
1682181118.341		274	32	8	198	36	200	160	186	0	200
1682181118.344		256	39	11	174	32	174	159	186	0	200
1682181118.346		250	37	9	174	30	176	160	186	0	200
1682181118.349		251	30	8	183	30	184	159	186	0	200
1682181118.352		227	29	8	163	27	162	160	186	0	200
1682181118.354		263	41	8	181	33	180	159	186	0	200
1682181118.356		237	35	8	158	36	157	160	186	0	200
1682181118.359		230	37	8	158	27	159	159	186	0	200
1682181118.361		228	30	8	166	24	167	160	186	0	200
1682181118.364		228	43	25	128	32	130	159	186	0	200
1682181118.366		219	32	7	152	28	153	160	186	0	200
1682181118.368		249	25	7	173	44	173	159	186	0	200
1682181118.371		309	43	9	221	36	222	160	186	0	200
1682181118.373		279	39	10	191	39	192	159	186	0	200
1682181118.377		319	47	10	216	46	216	160	186	0	200
1682181118.379		239	33	12	164	30	166	159	186	0	200
1682181118.381		215	27	7	148	33	147	160	186	0	200
1682181118.383		246	45	10	156	35	156	159	186	0	200
1682181118.386		597	124	23	391	59	392	160	186	0	200
1682181118.389		392	48	11	286	47	289	159	186	0	200
1682181118.391		300	42	10	216	32	219	160	186	0	200
1682181118.393		238	38	9	155	36	158	159	186	0	200
1682181118.395		313	50	10	222	31	224	160	186	0	200
1682181118.399		252	30	9	189	24	191	159	186	0	200
1682181118.401		273	57	9	164	43	166	160	186	0	200
1682181118.403		403	49	15	279	60	280	159	186	0	200
1682181118.405		266	37	9	193	27	192	160	186	0	200
1682181118.407		346	69	8	238	31	243	159	186	0	200
1682181118.411		251	32	8	174	37	174	160	186	0	200
1682181118.413		273	30	11	200	32	201	159	186	0	200
1682181118.415		217	35	8	152	22	153	160	186	0	200
1682181118.417		200	30	5	134	31	134	159	186	0	200
1682181118.420		298	39	10	210	39	211	160	186	0	200
